Date,Target,Close_USDINR=X,Close_BZ=F_Ret,Close_CNY=X_Ret,Close_DX-Y.NYB_Ret,Close_DX-Y.NYB_Vol5,Close_DX-Y.NYB_Vol15,Close_EEM_Ret,Close_EEM_Vol5,Close_EEM_Vol15,Close_EEM_VolTrend,Close_GC=F_Ret,Close_GC=F_Vol5,Close_GC=F_Vol15,Close_SGDINR=X_Ret,Close_SGDINR=X_Vol15,Close_SGDINR=X_VolTrend,Close_USDINR=X_Ret,Close_USDINR=X_Vol5,Close_USDINR=X_Vol15,Close_USDINR=X_VolTrend,Close_^GSPC_Ret,Close_^GSPC_Vol5,Close_^GSPC_Vol15,Close_^GSPC_VolTrend,Close_^IRX_Ret,Close_^IRX_Vol5,Close_^NSEI_Ret,Close_^NSEI_Vol5,Close_^NSEI_VolTrend,Close_^TNX_Vol5,Close_^TNX_Vol15,Close_^TNX_VolTrend,Close_^VIX_Ret,Close_^VIX_Vol5,Close_^VIX_Vol15,Close_^VIX_VolTrend,USDINR_RSI,High_USDINR=X,Low_USDINR=X,Close_BZ=F,Close_DX-Y.NYB
2008-05-15,0.0023195321286772082,42.36899948120117,-0.018214829067642865,0.0018751881627350414,0.0017727550513036154,0.003819096821003701,0.005080953726145759,0.0024031489805123327,0.008171231218457285,0.013475072543793968,-0.005303841325336683,-0.003575728675489513,0.01103945596125433,0.012645467795402791,0.004014992233270816,0.004870092018172756,0.0006059512465719456,0.009272234551044416,0.007191234971849649,0.0054888023447930145,0.0017024326270566343,0.003997584276633949,0.006496544585453149,0.008423528576155494,-0.001926983990702345,1.000000082240371e-09,0.02538989593172617,0.010823101933621732,0.012787892669848075,0.000723855103695055,0.019821779059219332,0.015636989218025307,0.004184789841194025,-0.017957816030247296,0.038270536336745056,0.04581220530424985,-0.007541668967504793,81.65731545163501,42.70000076293945,42.23500061035156,122.62999725341797,73.3499984741211
2008-05-16,0.001250077368982333,42.36600112915039,0.006298820541368726,-0.0011447057868848869,-0.0006814716220501992,0.0038229947050330815,0.004517701108688504,0.021048842583190164,0.011032619511311667,0.013793009000098583,-0.0027603894887869157,0.015593042667616843,0.01200665362201384,0.012391875377124542,0.0033822309500218927,0.004615339591293582,0.0008321875768821868,9.436224055589149e-05,0.007006140033191452,0.005581884083676192,0.00142425594951526,0.010528842185564003,0.007504688921225549,0.008662694575065787,-0.0011580056538402382,0.002797203006606547,0.02349083500153115,0.020441119541849448,0.016366013512173216,0.0032727971353325065,0.02209718669418148,0.015936451883003973,0.006160734811177508,-0.08013712444545333,0.045799262479644096,0.04934687791137941,-0.003547615431735311,81.68673749016963,42.86000061035156,42.36600112915039,124.98999786376953,72.83999633789062
2008-05-19,0.0031981918967545764,42.35100173950195,0.019062048615412674,-0.0003007043485526239,-0.006977278195947183,0.004232800516175156,0.004860698451148879,0.012652684090281014,0.007405481097557663,0.013968305485358176,-0.006562824387800513,0.022498137764196385,0.01589856619001745,0.013756421797130287,0.007084997192878256,0.004278008797327956,0.0009739546300973493,-7.07690956497222e-05,0.00487942435591706,0.0056175542937733965,-0.0007381299378563366,0.0012496181008957701,0.005239174084383638,0.008559200514661242,-0.0033200264302776037,0.0055710408641043525,0.024387572369385588,0.008264508484725047,0.011422629835259556,-0.0005542475596419048,0.021097770479798588,0.01571193702518364,0.0053858334546149494,0.010375442481931792,0.047866790241060636,0.04964371903170874,-0.0017769287906481065,81.5810447707374,42.400001525878906,42.16400146484375,125.05999755859375,73.04000091552734
2008-05-20,0.0020033812463549263,42.611000061035156,0.000559886605793361,-0.0025093996215554168,0.002742045235247055,0.004434582489145084,0.0049101642147633216,0.0001931229157608582,0.008580241909173184,0.013917609223469487,-0.005337367314296303,0.006651910221676166,0.015763208622767873,0.01376367357283484,-0.004523473521580684,0.004784138729710418,0.00019895451556241426,-0.00035410477055998013,0.004099807349533393,0.005590171953127943,-0.0014903646035945494,0.0008976436134206428,0.0043671099511403315,0.008535712386016286,-0.004168602434875954,0.0027739253115802364,0.007861026806256615,1.000000082240371e-09,0.011848961932523615,-5.283879293948614e-05,0.02134608644926069,0.015585141555336548,0.0057609448939241435,0.03226091833287889,0.04359953699589995,0.050825788313629036,-0.007226251317729089,81.01631374691502,42.709999084472656,42.400001525878906,127.83999633789062,72.4000015258789
2008-05-21,0.005477550664239472,42.619998931884766,0.02198585173290908,-0.0002154033414737073,-0.008800927345129453,0.005213650174165356,0.00541728840295663,-0.017491989966594224,0.014527513860011191,0.013876403617066059,0.0006511102429451326,0.01589510132868025,0.010096685473121937,0.012813894874560444,0.01098226983791293,0.005146219617898524,0.0005792424055026824,0.0061203636884129406,0.004421515500978046,0.00557043658666067,-0.001148921085682624,-0.009316855526098561,0.007162117473852491,0.008884884248546651,-0.00172276677469416,0.01101945142604337,0.004176012388407522,-0.010280085038350768,0.011595952902060966,0.0007191163133498501,0.013196456387018373,0.01616105941391789,-0.0029646030268995188,0.0329604690213004,0.047111617598456244,0.050990830513191,-0.003879212914734753,83.1886923659928,42.849998474121094,42.435001373291016,132.6999969482422,71.94000244140625
2008-05-22,-0.001082838627002067,43.077999114990234,0.03731146593218913,-0.002070066482214109,-0.006373847256773798,0.004848050393944389,0.005497038944481242,-0.010220045265842503,0.015858401396509784,0.013530399377921984,0.0023280020185878006,0.009201689732665304,0.006232186949316873,0.012034101245566467,0.004697300130070303,0.005127152009186315,0.000601279935260662,0.00021116527075545132,0.0027586365893527667,0.005631228416073529,-0.0028725918267207625,-0.0161837855197558,0.010356746439703822,0.0098866404387679,0.00047010600093592113,-0.008253198490009979,0.007025138014408244,0.002484635717316521,0.011297653612566672,0.0004594109704307847,0.01457255549516336,0.015795229887139967,-0.0012226743919766074,0.055861922969869214,0.05303428235877977,0.05297715982420742,5.712253457235139e-05,83.26009432651857,43.16999816894531,42.720001220703125,130.50999450683594,72.27999877929688
2008-05-23,-0.00126037700459403,42.61000061035156,-0.016641107234510396,-0.0021031718413081165,0.0047149776266134135,0.006191237904051339,0.004820048191213693,0.0029116029604787422,0.011730745587196464,0.013322067666925718,-0.0015913220797292536,-0.010943252952415654,0.012574320300575002,0.011433376897098668,0.00955003921064613,0.005251536706988461,0.0008735696826313519,0.01068880479106629,0.004919413862761356,0.005817781877881944,-0.000898368015120588,0.002613960340469429,0.008244605944837212,0.008781921809242072,-0.0005373158644048602,0.008253200490078143,0.007439655939904196,-0.018180288171193555,0.010582308609401734,-0.0011598193147787147,0.01585189996978991,0.016953709984281747,-0.0011018100144918365,-0.029478166400723406,0.0321881884703418,0.04748935472245332,-0.015301166252111517,86.42116064664903,42.880001068115234,42.494998931884766,131.57000732421875,71.88999938964844
2008-05-26,0.0017368949530174082,42.54499816894531,0.008089275948087237,-0.00041830314759370887,-0.005410283324366069,0.005971477660470233,0.004821294972516843,-0.0175990496199627,0.009648639365324762,0.0139630541507663,-0.004314414785441537,0.008353671671894046,0.010013253835552273,0.011431540165657053,-0.010666442081057933,0.0062087511814061065,0.0031180092178243806,-0.010923422563864374,0.008133335353698977,0.007021944651261783,0.0011113907024371938,-0.013298433181327778,0.008428589395362344,0.009274942057070933,-0.0008463526617085888,-0.013793373737463616,0.010672520017213812,-0.015824715620365568,0.009264751833334906,-0.002333322365804965,0.02010522627911374,0.017023427670703726,0.0030817986084100135,0.07982960581883658,0.04065546514118497,0.05092119315012718,-0.01026572800894221,71.5525833067802,42.7599983215332,42.459999084472656,131.57000732421875,71.88999938964844
2008-05-27,0.0006775652729480123,42.81100082397461,1.000000082240371e-09,-0.0006783096458314551,1.000000082240371e-09,0.005459224928065269,0.0047723536589939245,1.000000082240371e-09,0.009605725136237933,0.013963175593406433,-0.0043574504571685,1.000000082240371e-09,0.010314420104168758,0.010855448711618457,-0.0042537408184017515,0.00653181506897367,0.002748386596495983,-0.0015266845709819743,0.008204092307140892,0.007110448329795959,0.0010936439773449333,1.000000082240371e-09,0.008223857754402908,0.009253620025534374,-0.0010297622711314663,1.000000082240371e-09,0.01056381970179253,-0.014560002644300721,0.008208098864439475,-0.0037056645121329047,0.020079334485641115,0.017023427670703726,0.003055906814937389,1.000000082240371e-09,0.043516675223521595,0.050049045065205765,-0.00653236984168417,69.75739721111434,42.95000076293945,42.54499816894531,128.30999755859375,72.33999633789062
2008-05-28,-0.0004922593677656917,42.77199935913086,-0.025089892140663546,0.0018894140861813026,0.006240012388451422,0.005721196742074237,0.005119634336959049,-0.0016157483364638075,0.008434564349455165,0.013597541073002553,-0.005162976723547388,-0.019528207502382603,0.012471923267945023,0.012431137528025858,0.005848208279224863,0.0065517822895885145,0.0017243858324159375,0.006232802889434565,0.008222065205135805,0.0071516052212636004,0.0010704599838722044,0.00682289350532219,0.010146237983311901,0.00919936362765635,0.0009468743556555505,0.027399014539531738,0.01612584146478501,-0.0031330751278014326,0.009007428926240785,-0.002826954393549819,0.019968886081014707,0.017808324535230274,0.0021605615457844334,0.004593025438435515,0.044519005545831235,0.048845121529673595,-0.00432611598384236,72.76831975317799,42.86000061035156,42.55500030517578,130.92999267578125,72.55000305175781
2008-05-29,-0.0016567513766969355,42.67599868774414,0.020213582400168868,-0.000807237630627013,0.0028988464911266685,0.004598492247798172,0.004787345355537619,0.013382648413732268,0.011160241745569127,0.011447793214129006,-0.00028755146855987887,-0.007963775356885394,0.010645787119640083,0.012467330826201103,-0.0011796369020463013,0.006339485051420155,0.0017004961223723598,-0.0009114292471560811,0.008262054643830646,0.006357451811861462,0.0019046028319691845,0.003955059912532501,0.007840180812255374,0.008030878941544096,-0.00019069812928872165,0.0026990553611817235,0.014964502226440695,0.01197588463360142,0.01255593053280812,4.066280527209587e-05,0.02102767163889857,0.018524790481835942,0.0025028811570626287,-0.029451867210063598,0.04472209215596565,0.044837752682649896,-0.00011566052668424837,71.64208668360256,42.8650016784668,42.46500015258789,126.88999938964844,73.0199966430664
2008-05-30,-0.004214045062924658,42.53099822998047,-0.031342207669124274,-0.0008078897913191764,0.006457309853859606,0.004938588497691145,0.005149775923490197,0.0021910461522774943,0.011108348512449734,0.011204047243783896,-9.56987313341616e-05,-0.026215133129811653,0.014057050521549408,0.014105689311863037,-0.003931698610931482,0.0065216357427793905,-0.0005490865044560566,-0.0022469963288362475,0.006099151416060706,0.006150417431046764,-5.1266014986057866e-05,0.005320757880897527,0.008151454648940983,0.00809724760854322,5.420704039776382e-05,0.005376352862350871,0.014858832732582183,-0.017029993084025846,0.01233000016289224,-0.0005754459474043034,0.01973919116872848,0.01814051804029295,0.001598673128435528,-0.049996991517867996,0.04938629821681739,0.046397095312608994,0.002989202904208399,68.81869959045613,42.599998474121094,42.380001068115234,127.77999877929688,72.87999725341797
2008-06-02,-0.0020357038773118853,42.189998626708984,0.006989462015330425,0.0005338296592023731,-0.0019191139874317933,0.003718485708483468,0.004948205600126232,0.003442803657100963,0.005869460691394179,0.010909904556474243,-0.005040443865080064,0.011448100612770263,0.015049086015714412,0.014386127442953275,-0.0014422862941421207,0.006542760949137867,-0.002471299430119399,-0.003403489390093801,0.003806351179318612,0.005864115295366177,-0.0020577641160475653,0.0015150193728322222,0.0027726978804119774,0.00788155314593685,-0.005108855265524874,-0.008075405223481883,0.013247329861311236,0.00717135765250269,0.01282730873380446,0.0005065874176256278,0.014152362379427654,0.018036371803231536,-0.0038840094238038816,-0.017236982426796176,0.02229968488781234,0.046486982505939994,-0.024187297618127653,64.6729357415731,42.3849983215332,42.084999084472656,128.02000427246094,72.93000030517578
2008-06-03,0.0013271432455515732,42.242000579833984,0.0018765104643341164,-0.0013712996903139038,0.0006858669146182172,0.0036032146873096554,0.00494062535122414,-0.01196813252424713,0.009160963805078132,0.011021717820200647,-0.0018607540151225153,0.006291490775546062,0.016154837586945782,0.014466039533496209,-0.007307385044338808,0.00641019719212362,-0.0015705583880979961,-0.00804998559226624,0.005173772321721386,0.0059004286017587705,-0.0007266562800373848,-0.010559821944161999,0.006970624732571022,0.007815129156024999,-0.000844504423453977,-0.03297005240269912,0.021982523210220567,-0.027161725224486098,0.01638331046325656,0.002618911396251115,0.01929959717843656,0.01902906172662868,0.00027053545180787814,0.10631351198736322,0.061129858251629345,0.04903103911716412,0.012098819134465227,56.11196932768406,42.6349983215332,42.22800064086914,124.58000183105469,73.23999786376953
2008-06-04,0.0034315292526262008,42.512001037597656,-0.027238439535808998,-0.0011272592163313097,0.004241610453894724,0.0032275595687965577,0.004932140407026701,-0.018225472800505377,0.012709911182969744,0.011915005386684864,0.0007949057962848803,-0.012736208147042787,0.015110141710645087,0.014099452420207931,0.0005491118901198259,0.006323791102945635,-0.003274689698273529,0.0012318079011072733,0.0034632960687936984,0.005852043881794591,-0.0023887478130008924,-0.005804641128732561,0.006805124613393829,0.00791641330122261,-0.0011112886878287811,0.011111216111665503,0.017437918452433074,-0.005013006227826312,0.01633301831066053,0.002708371381732924,0.019657567162436558,0.017662147890930333,0.0019954192715062255,0.020464895406312418,0.0616532389106365,0.04914529886791013,0.012507940042726373,57.04577513208742,42.77000045776367,42.435001373291016,122.0999984741211,73.41999816894531
2008-06-05,0.0013385288832087373,42.792999267578125,-0.02010772488381219,0.0018059538567814408,0.0024546634880108537,0.0032190064085960376,0.004953015461407976,-0.008757366720106737,0.009310517980250886,0.012017960116891064,-0.0027074421366401775,-0.0019301173058951316,0.015138545307946519,0.014067688348430096,0.0038031457127784313,0.006316458748276118,-0.0020789199994260786,0.006371413929846761,0.005387763369242179,0.005580393882509187,-0.00019263051326700795,-0.00032674873209453725,0.006254804012678237,0.007790673307720943,-0.001535869295042706,-0.00276624993593498,0.01705088888689107,-0.02801877635550233,0.015065937222817398,0.0006558572651891199,0.016692489785677663,0.017784537638670217,-0.0010920478529925538,0.027292117889693587,0.058640706570442576,0.04883292775781095,0.009807778812631625,61.61273480476605,42.915000915527344,42.53499984741211,127.54000091552734,73.04000091552734
2008-06-06,0.0016730251833113044,42.715999603271484,0.04358968040312872,0.0012117848354298692,-0.005189103302716529,0.0037108567159588384,0.005132004628541921,0.03132113520115189,0.019630688250284113,0.013612307348389007,0.006018380901895106,-0.009248265586437817,0.010179421727404018,0.013697973326830912,0.008201450612715032,0.006572407346933063,-0.0007712617712454508,0.006588108263238142,0.006332500979082441,0.005815957444261625,0.0005165435348208156,0.019308536235030274,0.01136892766533204,0.008995986339997796,0.002372941325334244,0.00276625193594275,0.01667174404388284,0.019725250866084412,0.02101617572802581,0.006698764645997082,0.017994811258178443,0.017205876477207956,0.0007889347809704877,-0.11017980934493346,0.0786779100549022,0.05325019314636245,0.025427716908539746,65.70005348689328,42.79999923706055,42.54499816894531,137.69000244140625,72.38999938964844
2008-06-09,0.0012000225984361685,42.808998107910156,0.07657475204826493,-0.0033070434748939496,-0.008939087938720724,0.00552764173517555,0.005335762613324327,-0.03690274388853181,0.024991455511069495,0.015814600842195065,0.00917685466887443,0.02671054824441249,0.015716127613637155,0.014236789314939513,0.004361639831456787,0.006433207952925223,-0.0006025042877038029,-0.0018009716709174572,0.006119506442343455,0.005848633070709932,0.00027087337163352303,-0.03137633698666406,0.018283793345839686,0.011907011468903786,0.0063767818769359,-0.005540174247499729,0.016630846072221765,-0.010564677841305914,0.019543331536466493,0.0057473326335750405,0.019974324937320327,0.018375983091950716,0.0015983418453696108,0.2347771973400745,0.1266836572667621,0.07899194517827841,0.047691712088483676,63.69857478256715,42.90999984741211,42.685001373291016,133.91000366210938,72.8499984741211
